Date,High,Low,Open,Close,Volume,Adj Close,next_price,next_rtn,log_return,MA5,MA10,RASD5,RASD10,MACD,CCI,ATR,ub,middle,lb,MTM1,MTM3,ROC,WPR,S&P500,SOX,VIX
2000-01-24,52.4375,49.125,51.1171875,49.40625,74832600.0,30.85802459716797,31.716819763183594,-0.03347088491517658,0.008894903314112315,49.45625,47.76875,2.0510396290016173,2.0247591532206872,,81.93044583673829,2.851084183673469,,,,0.4375,-0.625,,-26.70940170940171,1401.530029296875,789.0700073242188,24.06999969482422
2000-01-25,50.90625,48.71875,49.6875,50.78125,51382600.0,31.716819763183594,30.13585662841797,0.022012578616352307,0.027450298938843987,49.4,48.559375,1.6637495806840257,2.010278774268697,,67.1720894317503,2.8036853134110786,,,,1.375,2.96875,,-17.30769230769231,1410.030029296875,815.5399780273438,23.020000457763672
2000-01-26,50.59375,48.1875,50.375,48.25,49306200.0,30.13585662841797,30.643333435058594,-0.04218362282878407,-0.05113141917470581,49.04375,48.9,1.3416820103781049,1.9300789232308766,,38.81078863263349,2.788689933881716,,,,-2.53125,-0.71875,,-34.61538461538462,1404.0899658203125,783.1599731445312,23.030000686645508
2000-01-27,50.5625,47.75,49.6875,49.0625,61482000.0,30.643333435058594,29.355125427246094,-0.012578616352201255,0.01669941963425136,49.29375,49.24375,1.0613588314882856,1.780545421033095,,33.53070984358709,2.790390652890165,,,,0.8125,-0.34375,,-29.059829059829063,1398.56005859375,778.6500244140625,23.540000915527344
2000-01-28,49.375,46.53125,48.625,47.0,53922800.0,29.355125427246094,30.89706039428711,-0.033419023136246784,-0.04294797024736773,48.9,49.390625,1.0399570751664478,1.727218970367586,,-20.79512283330337,2.794202034826582,53.57200799482225,46.0546875,38.53736700517775,-2.0625,-3.78125,,-56.11111111111111,1360.1600341796875,749.010009765625,26.139999389648438
2000-01-31,49.53125,46.4375,46.8125,49.46875,68453200.0,30.89706039428711,31.67779541015625,0.0567423230974633,0.051193884227474194,48.9125,49.184375,1.0752987426361265,1.5631691858188723,,-8.583073603452675,2.8155983180532544,53.774513854143784,46.4703125,39.16611114585621,2.46875,1.21875,,-41.90800681431005,1394.4599609375,778.0599975585938,24.950000762939453
2000-02-01,50.75,48.3125,49.1875,50.71875,48051400.0,31.67779541015625,31.24838638305664,0.03113087674714099,0.0249549286915858,48.9,49.15,1.12308493437943,1.393417257531728,,44.964697138610255,2.788591295335165,54.22554150595252,46.83125,39.436958494047474,1.25,1.65625,,-29.85611510791367,1409.280029296875,802.4299926757812,23.450000762939453
2000-02-02,51.46875,49.84375,50.5,50.03125,52080600.0,31.24838638305664,32.54635238647461,-0.009282178217821735,-0.013648236091847522,49.25625,49.15,1.1687355170119869,1.255208763695046,,60.94882950072529,2.7054776313826534,54.34732968118271,47.259375,40.17142031881729,-0.6875,3.03125,,-37.90613718411552,1409.1199951171875,825.9500122070312,23.1200008392334
2000-02-03,52.3125,50.375,50.84375,52.09375,56126000.0,32.54635238647461,32.7220573425293,0.02458512599877083,0.040697561408667766,49.8625,49.578125,1.3377571366080925,1.1995579840481894,,117.70725299038932,2.675175657712464,54.69605314886243,47.7734375,40.85082185113757,2.0625,2.625,,-17.727272727272727,1424.969970703125,870.4600219726562,22.010000228881836
2000-02-04,54.125,52.125,52.1875,52.375,55953800.0,32.7220573425293,33.7177848815918,0.00359281437125758,0.00538408645880265,50.9375,49.91875,1.3138876472773402,1.1769223612218944,,177.3917995444192,2.6291809678758598,54.45342360461712,48.4234375,42.393451395382876,0.28125,1.65625,,-22.764227642276424,1424.3699951171875,868.02001953125,21.540000915527344
2000-02-07,54.0625,52.0625,52.46875,53.96875,42810000.0,33.7177848815918,33.99111557006836,0.02858844550327566,0.029976052470856728,51.8375,50.375,1.3365480280435207,1.205923385339824,,176.12293144208024,2.5842394701704414,54.53149595181523,49.071875,43.61225404818477,1.59375,3.9375,,-2.032520325203252,1424.239990234375,902.97998046875,22.790000915527344
2000-02-08,55.03125,54.0,54.40625,54.40625,38026000.0,33.99111557006836,32.68300247192383,0.0,0.008073744261526059,52.575,50.7375,1.3988444753471874,1.260964704863309,,174.42468970144188,2.475543793729696,54.79514742449299,49.6484375,44.50172757550701,0.4375,2.3125,,-7.2727272727272725,1441.719970703125,920.0700073242188,21.25
2000-02-09,54.4375,52.25,54.0625,52.3125,38615200.0,32.68300247192383,33.62013244628906,-0.032369942196531776,-0.03924404302947402,53.03125,51.14375,1.33898699649817,1.2538612567550786,,90.92028316405049,2.4549692370347174,54.789813987392755,50.021875,45.25393601260725,-2.09375,-0.0625,,-31.636363636363637,1411.7099609375,903.52001953125,22.899999618530273
2000-02-10,54.0625,51.59375,52.1875,53.8125,43539200.0,33.62013244628906,33.0734748840332,0.031137724550898138,0.028269926804173666,53.375,51.61875,1.1761492270443095,1.2569531818262014,,80.65742046701155,2.455953577246523,55.021473986909555,50.43125,45.84102601309044,1.5,-0.15625,,-14.181818181818182,1416.8299560546875,943.0900268554688,23.06999969482422
2000-02-11,54.375,52.625,53.625,52.9375,37756000.0,33.0734748840332,34.323001861572266,-0.012820512820512775,-0.016393469381721468,53.4875,52.2125,1.1007299355975788,1.20730879143746,,73.60575687483906,2.4055283217289145,54.921743160101414,50.8015625,46.68138183989859,-0.875,-1.46875,,-24.363636363636363,1387.1199951171875,912.1900024414062,24.420000076293945
2000-02-14,54.96875,52.8203125,53.15625,54.9375,34374200.0,34.323001861572266,34.98683547973633,0.0335097001763669,0.037084139523906545,53.68125,52.759375,1.0170829537309698,1.1768154908872457,,90.78854452726549,2.3871646916054203,55.46348610432566,50.971875,46.480263895674334,2.0,2.625,,-1.0909090909090908,1389.93994140625,925.7100219726562,24.3799991607666
2000-02-15,56.4375,52.625,54.96875,56.0,62771400.0,34.98683547973633,33.483497619628906,0.018760659465605567,0.01915612396092164,54.0,53.2875,0.9734431778008192,1.1861438265740036,,102.30276069606161,2.4889743564907474,56.2173044785467,51.21875,46.2201955214533,1.0625,2.1875,,-4.375,1402.050048828125,954.22998046875,22.920000076293945
2000-02-16,56.4375,53.5,55.6875,53.59375,46050000.0,33.483497619628906,34.362056732177734,-0.03759820426487093,-0.043919152494340835,54.25625,53.64375,0.9985808377813237,1.1687839171397472,,77.59261579584832,2.521011902455694,56.46685789568109,51.396875,46.326892104318915,-2.40625,0.65625,,-28.4375,1387.6700439453125,953.9199829101562,23.510000228881836
2000-02-17,56.1875,53.9375,54.4375,55.0,48669600.0,34.362056732177734,32.91728591918945,0.010332950631458004,0.02590024456305029,54.49375,53.934375,1.0439376313733641,1.1100434292088373,3.9489247931964186,95.87887536949191,2.526207480851716,56.7777117518209,51.75625,46.7347882481791,1.40625,0.0625,,-14.375,1388.260009765625,978.7999877929688,23.170000076293945
2000-02-18,55.25,52.59375,55.0,52.6875,50370000.0,32.91728591918945,33.34682846069336,-0.0420454545454545,-0.04295502598238739,54.44375,53.965625,1.1254882646470796,1.1131091001223297,3.2051916724756424,19.280276816608886,2.5354962322194505,56.810061899763554,51.9421875,47.07431310023645,-2.3125,-3.3125,,-46.15384615384615,1346.0899658203125,935.9400024414062,26.0
2000-02-22,53.40625,50.78125,52.4375,53.375,45793600.0,33.34682846069336,34.0692138671875,0.017878426698450633,0.01296474153855337,54.13125,53.90625,1.1746193253710993,1.0958511395510349,2.84519735913009,-59.231625106355246,2.5418893584894895,56.901201219062145,52.140625,47.380048780937855,0.6875,-0.21875,,-46.44549763033176,1352.1700439453125,989.9299926757812,25.860000610351562
2000-02-23,55.5625,52.15625,52.65625,54.53125,40842000.0,34.0692138671875,35.689674377441406,0.035608308605341144,0.021431488149162257,53.8375,53.91875,1.073541004761624,1.0234920912812222,2.8524953790617147,38.12505492574079,2.603629404311669,57.15470748013022,52.328125,47.50154251986978,1.15625,-0.46875,,-31.443298969072167,1360.68994140625,1007.489990234375,23.889999389648438
2000-02-24,58.25,55.125,56.21875,57.125,85347800.0,35.689674377441406,35.377296447753906,0.016120066703724234,0.046467256465986234,54.54375,54.4,1.162376072640614,1.0804784552109692,3.45902204867231,212.30597897960615,2.683280875432264,57.64876165415753,52.771875,47.89498834584247,2.59375,4.4375,,-15.06276150627615,1353.4300537109375,1063.699951171875,24.3799991607666
2000-02-25,57.6875,56.40625,56.9375,56.625,46299000.0,35.377296447753906,35.10396194458008,-0.005488474204171201,-0.008791142717373534,54.86875,54.68125,1.2937371471566421,1.1688373892650037,3.6183836459955785,172.68749453049767,2.583135812901388,57.990406103830715,53.15,48.30959389616928,-0.5,3.25,,-21.757322175732217,1333.3599853515625,1032.02001953125,25.200000762939453
2000-02-28,57.28125,54.125,55.8125,56.1875,47422200.0,35.10396194458008,35.2992057800293,0.006718924972004547,-0.007756271091586166,55.56875,55.00625,1.3409413332854652,1.2332147989662727,3.513986270368079,88.20602868012857,2.624072540551289,57.716224271339286,53.609375,49.502525728660714,-0.4375,1.65625,,-27.615062761506273,1348.050048828125,1066.4300537109375,24.68000030517578
2000-02-29,57.8125,55.65625,56.59375,56.5,44414200.0,35.2992057800293,36.197303771972656,-0.001656543346217565,0.005546464521053871,56.19375,55.1625,1.2779543064723695,1.2262868159217348,3.443796871329667,110.42233645801815,2.5906566447976256,57.78376546786293,53.9609375,50.13810953213707,0.3125,-0.625,,-23.430962343096233,1366.4200439453125,1170.4599609375,23.3700008392334
2000-03-01,58.4375,56.25,56.4375,57.9375,40813000.0,36.197303771972656,36.15825653076172,0.02657807308970095,0.025124170083796294,56.875,55.35625,1.234558985635755,1.1540499951986898,3.6881232454706563,130.90653548840467,2.5618597415977953,58.214581521496534,54.321875,50.42916847850346,1.4375,1.3125,,-6.530612244897958,1379.18994140625,1172.1800537109375,21.639999389648438
2000-03-02,58.53125,57.0625,57.6875,57.875,36469800.0,36.15825653076172,37.2515869140625,0.003250270855904569,-0.0010793156694011612,57.025,55.784375,1.0755992150281628,1.1189876438343886,3.7316735197436017,119.23139128379282,2.48378047434081,58.3720628822958,54.7140625,51.056062117704194,-0.0625,1.6875,,-8.467741935483872,1381.760009765625,1135.9599609375,21.059999465942383
2000-03-03,59.875,57.8125,58.5,59.625,34285000.0,37.2515869140625,36.66587448120117,0.019230769230769162,0.029789226686714847,57.625,56.246875,0.9708136563467665,1.1322754017517045,4.120120021893719,146.17926970095158,2.4536890118878953,59.12349289239363,55.090625,51.05775710760638,1.75,3.125,,-2.7491408934707904,1409.1700439453125,1211.3399658203125,19.209999084472656
2000-03-06,59.4375,58.34375,59.0,58.6875,28032000.0,36.66587448120117,36.15825653076172,-0.005296610169491567,-0.015848073805175635,58.125,56.846875,0.896683400534658,1.1188123669100618,4.015114899223576,113.19225574065733,2.369943368181617,59.52670203830837,55.40625,51.28579796169163,-0.9375,0.75,,-13.058419243986254,1391.280029296875,1243.7900390625,21.5
2000-03-07,60.0,57.59375,58.90625,57.875,39924200.0,36.15825653076172,35.90442657470703,-0.017506631299734732,-0.013941152881539265,58.4,57.296875,0.8568681726402975,1.0674112395563338,3.6405101346315476,86.09979842856555,2.372536699025787,59.80051488980804,55.6015625,51.40261011019196,-0.8125,0.0,,-23.050847457627118,1355.6199951171875,1263.739990234375,24.309999465942383
2000-03-08,58.21875,56.125,58.0625,57.46875,46391200.0,35.90442657470703,36.9782600402832,-0.010226049515608127,-0.007044728141541002,58.30625,57.590625,0.8884753076536915,1.0615171466447235,3.214059412423346,33.43219315011332,2.352623363381088,59.991305909400836,55.7546875,51.51806909059917,-0.40625,-2.15625,,-27.457627118644066,1366.699951171875,1242.1700439453125,23.81999969482422
2000-03-09,59.25,56.0,56.84375,59.1875,38375800.0,36.9782600402832,37.54444885253906,0.04123144584936789,0.02946958267087903,58.56875,57.796875,0.9018163329051323,0.9887077739666477,3.317060586062155,63.27192437728579,2.416721694568153,60.277359450919036,56.0984375,51.91951554908097,1.71875,0.5,,-8.813559322033898,1401.68994140625,1290.2099609375,22.209999084472656
2000-03-10,60.3125,58.6875,58.9375,60.09375,43497600.0,37.54444885253906,38.14968490600586,0.019618239660657455,0.015195360313492348,58.6625,58.14375,0.843969232392954,0.9073914443698603,3.533692530627782,121.3712508777208,2.3601701449561423,60.796134336940014,56.4125,52.02886566305999,0.90625,2.21875,,-2.295081967213115,1395.0699462890625,1332.72998046875,21.239999771118164
2000-03-13,62.75,59.375,59.40625,61.0625,67439200.0,38.14968490600586,36.82207489013672,0.027880063124671173,0.015991964557763784,59.1375,58.63125,0.9063112176608566,0.9014973090977574,3.8313216931836536,172.59216367496637,2.432657991744989,61.342627623234165,56.81875,52.29487237676584,0.96875,3.59375,,-15.929203539823009,1383.6199951171875,1316.0999755859375,22.850000381469727
2000-03-14,62.8125,58.90625,62.125,58.9375,56785000.0,36.82207489013672,37.54444885253906,-0.05130784708249492,-0.03541997187669321,59.35,58.875,1.009601522239475,0.9332348474398862,3.369516936904965,114.25516749821747,2.5379145637632043,61.54594214856198,57.01875,52.49155785143802,-2.125,-0.25,,-44.60431654676259,1359.1500244140625,1229.8399658203125,24.40999984741211
2000-03-15,61.5625,59.34375,59.53125,60.09375,48895600.0,37.54444885253906,39.06732177734375,0.009448818897637823,0.019428007318929342,59.875,59.090625,1.0069684927524023,0.947721900203047,3.301022841994545,101.70432025366588,2.5441349520658325,61.91507213484467,57.2234375,52.531802865155335,1.15625,0.0,,-31.29496402877698,1392.1400146484375,1201.3399658203125,22.34000015258789
2000-03-16,62.6875,59.8125,61.625,62.53125,54972800.0,39.06732177734375,40.57067108154297,0.014705882352941124,0.03976082358478385,60.54375,59.55625,1.0869424701884185,0.9943794015467754,3.809180244099359,142.12055192447312,2.567768169775416,62.59091154095769,57.6703125,52.74971345904231,2.4375,1.46875,,-3.2374100719424463,1458.469970703125,1227.1199951171875,20.770000457763672
2000-03-17,65.0,62.0,62.15625,64.9375,60851000.0,40.57067108154297,42.17161560058594,0.044746103569633044,0.03775906102740812,61.5125,60.0875,1.31579945307343,1.0798843427331921,4.652646412210984,198.39384839384806,2.598641871934315,63.855864404331605,58.1671875,52.47851059566839,2.40625,6.0,,-0.6688963210702341,1464.469970703125,1254.8299560546875,22.3700008392334
2000-03-20,68.6875,64.96875,64.96875,67.5,65163600.0,42.17161560058594,43.24544143676758,0.03896103896103886,0.038701960228166486,62.8,60.96875,1.6733856324519902,1.2898484250564235,5.722776234200609,235.5222485802598,2.680881738224721,65.35620967851467,58.9078125,52.45941532148533,2.5625,7.40625,,-9.35960591133005,1456.6300048828125,1203.449951171875,22.959999084472656
2000-03-21,69.4375,67.0625,67.5,69.21875,51231000.0,43.24544143676758,45.002601623535156,0.02546296296296302,0.025144448882520386,64.85625,62.103125,2.090991066109268,1.5502962941743714,6.687648933349749,199.92270531400945,2.659033042637241,67.06289790945111,59.7,52.3371020905489,1.71875,6.6875,,-1.627906976744186,1493.8699951171875,1194.489990234375,21.700000762939453
2000-03-22,72.6875,69.75,70.1875,72.03125,53693200.0,45.002601623535156,44.55353927612305,0.02626892252894031,0.03982847443856608,67.24375,63.559375,2.5995729513310337,1.803270722041718,7.847288897433174,189.87373578742387,2.7168699681631523,69.30532162208232,60.575,51.84467837791769,2.8125,7.09375,,-3.9325842696629216,1500.6400146484375,1304.5899658203125,21.489999771118164
2000-03-23,71.84375,69.71875,71.1875,71.3125,45593800.0,44.55353927612305,43.44068145751953,0.0017559262510975504,-0.010028706163450628,69.0,64.771875,2.875934426346486,1.9814384482674523,8.183013223473978,134.96231461220503,2.6879863990086412,71.02521404561111,61.284375,51.54353595438889,-0.71875,3.8125,,-8.239700374531836,1527.3499755859375,1285.1199951171875,22.260000228881836
2000-03-24,72.25,68.8125,70.0625,69.53125,46898000.0,43.44068145751953,44.57303237915039,-0.007582515611061602,-0.025295232961616492,69.91875,65.715625,2.781297241804306,2.048548347438868,7.726395196993629,100.06680026720107,2.741523084793738,72.05285236069817,61.9296875,51.806522639301825,-1.78125,0.3125,,-18.913857677902623,1527.4599609375,1287.5,23.309999465942383
2000-03-27,71.875,69.53125,69.8125,71.34375,35766200.0,44.57303237915039,42.386375427246094,0.021933751119068923,0.02573265814192213,70.6875,66.74375,2.3766542748123407,2.025019953632166,7.723664435042949,92.74685056636896,2.713110721594185,73.23793689853645,62.6875,52.13706310146355,1.8125,-0.6875,,-8.05243445692884,1523.8599853515625,1305.4599609375,24.530000686645508
2000-03-28,71.28125,67.5625,70.3125,67.84375,44857800.0,42.386375427246094,41.195430755615234,-0.03511111111111109,-0.05030204463642346,70.4125,67.634375,2.0242744932797003,2.0576327796944844,6.623863608282207,54.35897435897428,2.7894063843374575,73.63183853830884,63.2546875,52.87753646169117,-3.5,-3.46875,64.8443432042521,-29.02621722846442,1507.72998046875,1261.1700439453125,24.860000610351562
2000-03-29,68.84375,65.75,68.25,65.9375,61325400.0,41.195430755615234,39.67255401611328,-0.03388278388278387,-0.02849963012067437,69.19375,68.21875,1.780683741040863,2.1901283461859484,5.287209058225407,16.491209508190963,2.811145214027639,73.79521330845168,63.6546875,53.514161691548324,-1.90625,-3.59375,51.58045977011494,-48.21428571428571,1508.52001953125,1193.800048828125,24.100000381469727
2000-03-30,66.6875,61.53125,64.875,63.5,71646800.0,39.67255401611328,41.21495819091797,-0.021194605009633882,-0.03766773221079661,67.63125,68.315625,1.8110510141717522,2.3434927202591194,3.6996208407032896,-40.70881780143078,2.97865269873995,73.72560989221377,63.9359375,54.14626510778624,-2.4375,-7.84375,53.12735493594574,-66.66666666666667,1487.9200439453125,1151.31005859375,25.469999313354492
2000-03-31,67.4375,64.125,64.8125,65.96875,58442200.0,41.21495819091797,40.804935455322266,0.017839922854387735,0.038141639345997014,66.91875,68.41875,2.0113122481976484,2.396304745000977,3.2683257474006666,-13.153409703794612,3.0471417916870966,73.87315009417209,64.253125,54.6330999058279,2.46875,-1.875,57.772795216741414,-48.75283446712018,1498.5799560546875,1181.8900146484375,24.110000610351562
2000-04-03,66.5,62.875,65.6875,65.3125,50071600.0,40.804935455322266,41.46875762939453,-0.0057088487155090295,-0.009998212214051729,65.7125,68.2,2.068787422899278,2.2227208488558095,2.7512559182657057,-44.325643842304615,3.088417377995161,73.86527987573821,64.584375,55.30347012426178,-0.65625,-0.625,65.87301587301589,-55.26932084309134,1505.969970703125,1094.81005859375,24.030000686645508
2000-04-04,67.0,59.5,65.75,66.375,87341800.0,41.46875762939453,40.57067108154297,0.009505703422053147,0.01613727437542909,65.41875,67.915625,1.9667506422706165,1.9955125677751582,2.639607729459783,-71.52457290907599,3.4035304224240783,73.78723466580098,65.009375,56.23151533419904,1.0625,2.875,61.890243902439025,-47.867298578199055,1494.72998046875,1068.8900146484375,27.1200008392334
2000-04-05,67.0,63.875,64.9375,64.9375,62101800.0,40.57067108154297,40.5511360168457,0.0,-0.021894897105587896,65.21875,67.20625,1.7493910096529142,1.7650373753468884,2.1328284097163817,-58.04465653352194,3.38363539225093,73.45262204991349,65.3828125,57.313002950086506,-1.4375,-1.03125,51.45772594752187,-58.76777251184834,1487.3699951171875,1134.760009765625,28.40999984741211
2000-04-06,65.8125,63.5,64.625,64.90625,55134000.0,40.5511360168457,42.7378044128418,0.004352030947775587,-0.0004816230252658889,65.5,66.565625,1.3188473778406054,1.5649491960061785,1.7592373874126395,-75.73818749812283,3.3071257213758636,73.22942643303175,65.66875,58.10807356696826,-0.03125,-0.40625,44.738675958188146,-59.0047393364929,1501.3399658203125,1156.5699462890625,27.149999618530273
2000-04-07,68.5,65.65625,65.6875,68.40625,51357200.0,42.7378044128418,40.96113967895508,0.04138915318744063,0.0525200824100054,65.9875,66.453125,1.0616303746146276,1.5364713114061375,2.392595092474224,1.9289878113406171,3.3275988841347304,73.27850509421599,66.084375,58.890244905784,3.5,2.03125,49.93150684931506,-32.46445497630332,1516.3499755859375,1223.27001953125,24.389999389648438
2000-04-10,69.53125,65.4375,68.75,65.5625,44849000.0,40.96113967895508,40.84400177001953,-0.046363636363636385,-0.042460073253580526,66.0375,65.875,1.0427160776962796,1.5557517502977785,1.987211698253617,-14.169689079016898,3.3823239638393927,73.13313003755081,66.309375,59.485619962449185,-2.84375,0.625,43.994509265614276,-54.02843601895735,1504.4599609375,1167.760009765625,25.989999771118164
2000-04-11,67.125,63.7421875,65.0,65.375,53071200.0,40.84400177001953,38.07160568237305,0.005769230769230749,-0.0028638295080186615,65.8375,65.628125,1.100936233272515,1.5338434377715653,1.6392969685309282,-49.34616661135113,3.382358859279436,72.58565357004825,66.63125,60.67684642995173,-0.1875,0.46875,26.86476652516676,-53.92156862745098,1500.5899658203125,1131.9100341796875,27.25
2000-04-12,65.9375,60.875,64.96875,60.9375,60169600.0,38.07160568237305,37.83731460571289,-0.06204906204906202,-0.07029122841978608,65.0375,65.128125,1.3801511783243152,1.5647710939886141,0.2335953583680066,-129.01793543980142,3.5023689407594767,72.4513072888469,66.6734375,60.895567711153106,-4.4375,-7.46875,19.339045287637703,-88.72549019607843,1467.1700439453125,1037.699951171875,28.979999542236328
2000-04-13,64.625,60.375,61.6875,60.5625,69414600.0,37.83731460571289,34.51826477050781,-0.018237082066869248,-0.0061729720236751275,64.16875,64.834375,1.8625596399722526,1.5907035089064283,-0.7371116937910287,-141.86288054714555,3.5557711592766568,72.68909743952445,66.575,60.46090256047555,-0.375,-5.0,21.049344159900052,-91.41414141414141,1440.510009765625,1009.7000122070312,29.399999618530273
2000-04-14,60.375,54.1875,59.59375,55.25,92800400.0,34.51826477050781,38.423030853271484,-0.07288935500786575,-0.09180717700066299,61.5375,63.7625,2.356056459922732,1.7088434172686788,-2.695428103919049,-266.1980035828645,3.7571446478997528,73.93655099299134,66.090625,58.244699007008656,-5.3125,-10.125,15.555555555555545,-93.78427787934187,1356.56005859375,892.1599731445312,33.4900016784668
2000-04-17,61.625,54.78125,55.0,61.5,88873400.0,38.423030853271484,40.29731369018555,0.11818181818181817,0.10716844402713416,60.725,63.38125,2.7428615975844295,1.8927888376403537,-2.217341243407475,-139.287080754652,3.9776164587640563,73.8538783562761,65.790625,57.72737164372391,6.25,0.5625,25.59029993618378,-52.342158859470466,1401.43994140625,1009.8800048828125,28.950000762939453
2000-04-18,65.5,62.625,63.3125,64.5,98558000.0,40.29731369018555,37.193023681640625,0.01875616979269501,0.047627767306736374,60.55,63.19375,3.0793944383913496,2.0901653358319314,-1.0896989531310126,12.631061325865387,3.9792152831380525,73.47782595940326,65.5546875,57.631549040596745,3.0,3.9375,30.550284629981018,-32.79022403258656,1441.6099853515625,1052.5899658203125,26.1200008392334
2000-04-19,62.875,59.46875,62.8046875,59.53125,87377800.0,37.193023681640625,36.04109191894531,-0.05212091056101509,-0.08016360066677032,60.26875,62.653125,3.2029360715400346,2.291543624932174,-1.654911762759589,-81.41620863486337,4.054360620056763,72.68086873558435,64.9296875,57.178506264415645,-4.96875,4.28125,17.230769230769226,-65.17311608961303,1427.469970703125,1012.8699951171875,27.020000457763672
2000-04-20,59.6875,57.5,58.96875,57.6875,45799000.0,36.04109191894531,36.2754020690918,-0.021727609962904126,-0.03146147855316721,59.69375,61.93125,3.2377434620695924,2.5501515510209214,-2.4409557992523006,-116.85237954865578,3.921013432909852,72.03086650204543,64.2484375,56.46600849795457,-1.84375,-3.8125,19.55958549222798,-77.18940936863544,1434.5400390625,1024.280029296875,25.850000381469727
2000-04-24,58.25,55.1875,55.5,58.0625,58320200.0,36.2754020690918,39.047786712646484,0.0461711711711712,0.006480152926701628,60.25625,60.896875,2.9819483364942023,2.669002398208466,-2.768675431673671,-117.87375532799224,3.8596910448448623,71.50586341823174,63.675,55.844136581768254,0.375,-6.4375,18.343949044585983,-74.74541751527495,1429.8599853515625,993.6400146484375,27.3700008392334
2000-04-25,62.625,59.75,59.8671875,62.5,51342400.0,39.047786712646484,37.73969268798828,0.043977554482578674,0.07364631376021834,60.45625,60.590625,2.862781634175926,2.802821615880177,-1.7521461817689925,-15.079918076054243,3.9098916844988003,70.23670302040894,63.2328125,56.228921979591064,4.4375,2.96875,32.97872340425532,-45.824847250509166,1477.43994140625,1082.449951171875,25.239999771118164
